goal,goal_name,target,series_label,wb_code,unit,better,target2030
1,No Poverty,1.1,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,%,down,0
1,No Poverty,1.2,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,%,down,
1,No Poverty,1.2,Gini index (World Bank estimate),SI.POV.GINI,,down,
1,No Poverty,1.2,Income share held by lowest 20%,SI.DST.FRST.20,%,up,
2,Zero Hunger,2.1,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,%,down,
2,Zero Hunger,2.2,Child stunting (% under-5),SH.STA.STNT.ZS,%,down,
2,Zero Hunger,2.2,Child wasting (% under-5),SH.STA.WAST.ZS,%,down,
3,Good Health & Well-Being,3.1,"Maternal mortality ratio (per 100,000 live births)",SH.STA.MMRT,,down,70
3,Good Health & Well-Being,3.2,"Under-5 mortality rate (per 1,000 live births)",SH.DYN.MORT,,down,
3,Good Health & Well-Being,3.2,"Infant mortality rate (per 1,000 live births)",SP.DYN.IMRT.IN,,down,
3,Good Health & Well-Being,3.8,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,%,up,
4,Quality Education,4.1,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,%,up,100
4,Quality Education,4.1,Primary school net enrollment (% of primary school age),SE.PRM.NENR,%,up,100
4,Quality Education,4.3,"Tertiary education, gross enrollment ratio (%)",SE.TER.ENRR,%,up,
5,Gender Equality,5.5,Seats held by women in national parliaments (%),SG.GEN.PARL.ZS,%,up,
5,Gender Equality,5.5,Female labor force participation rate (% ages 15+),SL.TLF.CACT.FE.ZS,%,up,
5,Gender Equality,5.6,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,down,
6,Clean Water & Sanitation,6.1,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,%,up,100
6,Clean Water & Sanitation,6.2,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,%,up,100
7,Affordable & Clean Energy,7.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,%,up,100
7,Affordable & Clean Energy,7.2,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,%,up,
8,Decent Work & Economic Growth,8.1,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,%,up,
8,Decent Work & Economic Growth,8.5,"Unemployment, total (% of labor force)",SL.UEM.TOTL.ZS,%,down,
8,Decent Work & Economic Growth,8.6,"Youth not in employment, education or training (NEET), % ages 15-24",SL.UEM.NEET.ZS,%,down,
9,"Industry, Innovation & Infrastructure",9.2,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,%,up,
9,"Industry, Innovation & Infrastructure",9.5,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,%,up,
9,"Industry, Innovation & Infrastructure",9.c,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,,up,
10,Reduced Inequalities,10.1,Income share held by lowest 20%,SI.DST.FRST.20,%,up,
10,Reduced Inequalities,10.1,Income share held by highest 10%,SI.DST.10TH.10,%,down,
10,Reduced Inequalities,10.c,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,%,up,
11,Sustainable Cities & Communities,11.6,"PM2.5 air pollution, population-weighted (µg/m³)",EN.ATM.PM25.MC.M3,,down,
11,Sustainable Cities & Communities,11.1,Urban population (% of total population),SP.URB.TOTL.IN.ZS,%,up,
12,Responsible Consumption & Production,12.2,Domestic material consumption per capita (tons),EN.MAT.DMCM.PC.TN,tons,down,
12,Responsible Consumption & Production,12.5,Adjusted savings: particulate emission damage (% of GNI) (proxy),NY.ADJ.PECD.GN.ZS,%,down,
13,Climate Action,13.2,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,t,down,
13,Climate Action,13.2,CO2 emissions per PPP $ of GDP (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.KT.GD.PP.KD,kg/$,down,
14,Life Below Water,14.5,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,%,up,
14,Life Below Water,14.1,Index for coastal eutrophication & marine plastic (proxy: treated wastewater %),ER.H2O.FWTL.ZS,%,up,
15,Life On Land,15.1,Forest area (% of land area),AG.LND.FRST.ZS,%,up,
15,Life On Land,15.1,Terrestrial protected areas (% of total land area),ER.PTD.TOTL.ZS,%,up,
16,"Peace, Justice & Strong Institutions",16.1,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,down,
16,"Peace, Justice & Strong Institutions",16.6,Government effectiveness: Estimate,GE.EST,score,up,
16,"Peace, Justice & Strong Institutions",16.5,Control of corruption: Estimate,CC.EST,score,up,
17,Partnerships for the Goals,17.2,Net official development assistance received (% of GNI),DT.ODA.ODAT.GN.ZS,%,up,
17,Partnerships for the Goals,17.8,Individuals using the Internet (% of population),IT.NET.USER.ZS,%,up,
